Date,price,high_yield,dollar_index,krw,tnx,organization,foreigner,china,america,wti
2014-10-02,30550.0,4.42,85.599998,1061.800049,2.438,119845.0,-378630.0,2363.87,1946.2,91.01
2014-10-06,30600.0,4.26,85.709999,1060.099976,2.425,39015.0,-233043.0,2363.87,1964.8,90.34
2014-10-07,30850.0,4.37,85.66999799999999,1067.900024,2.35,133024.0,-191820.0,2363.87,1935.1,88.85
2014-10-08,30950.0,4.48,85.300003,1068.699951,2.33,28823.0,-163464.0,2382.79,1968.9,87.31
2014-10-10,29800.0,4.66,85.910004,1062.5,2.307,13981.0,-247142.0,2374.54,1906.1,85.82
2014-10-13,29200.0,4.66,85.43,1051.900024,2.286,339004.0,-330697.0,2366.01,1874.7,85.74
2014-10-14,28300.0,4.83,85.82,1065.5,2.206,217231.0,-309511.0,2359.47,1877.7,81.84
2014-10-15,28400.0,5.08,85.150002,1064.199951,2.09,53799.0,-187594.0,2373.67,1862.5,81.78
2014-10-16,27300.0,4.98,85.0,1059.699951,2.153,36020.0,-29010.0,2356.5,1862.8,82.7
2014-10-17,27700.0,4.68,85.190002,1060.0,2.199,88675.0,-313198.0,2341.18,1886.8,82.75
2014-10-20,27750.0,4.68,84.949997,1063.0,2.181,148609.0,20973.0,2356.73,1904.0,82.71
2014-10-21,25500.0,4.50,85.309998,1054.900024,2.208,-118736.0,-67421.0,2339.66,1941.3,82.81
2014-10-22,27550.0,4.44,85.739998,1054.099976,2.229,81808.0,42181.0,2326.55,1927.1,80.52
2014-10-23,26900.0,4.38,85.839996,1052.199951,2.275,155385.0,-208823.0,2302.42,1950.8,82.09
2014-10-24,27700.0,4.38,85.730003,1058.400024,2.273,350446.0,347362.0,2302.28,1964.6,81.01
2014-10-27,28300.0,4.41,85.5,1055.599976,2.257,122313.0,-13479.0,2290.44,1961.6,81.0
2014-10-28,27900.0,4.39,85.410004,1049.51001,2.284,41854.0,-155122.0,2337.87,1985.1,81.42
2014-10-29,28900.0,4.32,85.949997,1045.560059,2.323,411181.0,106111.0,2373.03,1982.3,82.2
2014-10-30,28200.0,4.35,86.150002,1053.099976,2.305,-146990.0,1639.0,2391.08,1994.7,81.12
2014-10-31,27500.0,4.30,86.879997,1053.800049,2.335,-267749.0,292163.0,2420.18,2018.1,80.54
2014-11-03,25750.0,4.29,87.309998,1051.199951,2.348,-109120.0,-7306.0,2430.03,2017.8,78.78
2014-11-04,25050.0,4.35,86.980003,1081.599976,2.342,-53887.0,-38000.0,2430.68,2012.1,77.19
2014-11-05,24500.0,4.32,87.440002,1076.900024,2.35,194952.0,-150579.0,2419.25,2023.6,78.68
2014-11-06,25350.0,4.30,88.010002,1088.5,2.375,173382.0,-73459.0,2425.86,2031.2,77.91
2014-11-07,25050.0,4.36,87.639999,1089.900024,2.312,81665.0,-101407.0,2418.17,2031.9,78.65
2014-11-10,24800.0,4.32,87.809998,1064.400024,2.359,89305.0,42063.0,2473.67,2038.3,77.4
2014-11-11,25050.0,4.32,87.529999,1087.400024,2.36,-57769.0,110462.0,2469.67,2039.7,77.94
2014-11-12,25900.0,4.33,87.82,1095.300049,2.359,6056.0,-7770.0,2494.48,2038.3,77.18
2014-11-13,26300.0,4.37,87.66999799999999,1093.5,2.347,-210767.0,111991.0,2485.61,2039.3,74.21
2014-11-14,26150.0,4.43,87.529999,1095.400024,2.32,322516.0,-233629.0,2478.82,2039.8,75.82
2014-11-17,26450.0,4.46,87.93,1100.0,2.34,182604.0,-50075.0,2474.01,2041.3,75.64
2014-11-18,27050.0,4.53,87.58000200000001,1100.099976,2.322,146153.0,229483.0,2456.37,2051.8,74.61
2014-11-19,26750.0,4.57,87.650002,1100.400024,2.351,10929.0,363957.0,2450.99,2048.7,74.58
2014-11-20,26200.0,4.61,87.589996,1113.099976,2.335,136228.0,387055.0,2452.66,2052.8,75.58
2014-11-21,27500.0,4.54,88.309998,1111.900024,2.315,68205.0,55425.0,2486.79,2063.5,76.51
2014-11-24,28700.0,4.54,88.150002,1111.699951,2.31,225056.0,340281.0,2532.88,2069.4,75.78
2014-11-25,27650.0,4.54,87.91999799999999,1113.5,2.26,39321.0,383175.0,2567.6,2067.0,74.09
2014-11-26,27400.0,4.56,87.610001,1107.900024,2.234,-29274.0,80699.0,2604.35,2072.8,73.69
2014-11-27,27000.0,4.56,87.610001,1102.5,2.234,164118.0,-6555.0,2630.49,2070.9,68.55
2014-11-28,27100.0,4.64,87.610001,1099.099976,2.234,-130696.0,43219.0,2682.83,2067.6,66.15
2014-12-01,26050.0,4.82,87.949997,1088.5,2.218,-291601.0,84143.0,2680.16,2053.4,69.0
2014-12-02,26150.0,4.82,88.650002,1108.599976,2.285,-124196.0,52172.0,2763.54,2066.6,66.88
2014-12-03,25800.0,4.81,88.959999,1113.209961,2.287,-9928.0,52933.0,2779.53,2074.3,67.38
2014-12-04,26150.0,4.83,88.699997,1114.699951,2.257,326238.0,35812.0,2899.46,2071.9,66.81
2014-12-05,26400.0,4.77,89.33000200000001,1110.140015,2.307,-156019.0,227066.0,2937.65,2075.4,65.84
2014-12-08,26200.0,4.87,89.040001,1119.599976,2.257,-80466.0,102901.0,3020.26,2060.3,63.05
2014-12-09,25800.0,5.06,88.690002,1111.400024,2.22,-5708.0,223452.0,2856.27,2059.8,63.82
2014-12-10,25150.0,5.21,88.269997,1102.599976,2.169,-114147.0,-154309.0,2940.01,2026.1,60.94
2014-12-11,25150.0,5.25,88.660004,1100.400024,2.178,248455.0,-869399.0,2925.74,2035.3,59.95
2014-12-12,24800.0,5.47,88.360001,1100.800049,2.103,212825.0,-306745.0,2938.17,2002.3,57.81
2014-12-15,25400.0,5.52,88.459999,1103.099976,2.116,275226.0,-472733.0,2953.42,1989.6,55.91
2014-12-16,24700.0,5.71,88.129997,1097.900024,2.071,303532.0,-522869.0,3021.52,1972.7,55.93
2014-12-17,25700.0,5.48,89.129997,1079.5,2.148,355986.0,-421250.0,3061.02,2012.9,56.47
2014-12-18,25650.0,5.15,89.239998,1098.900024,2.204,387058.0,-523187.0,3057.52,2061.2,54.11
2014-12-19,25950.0,5.09,89.599998,1097.5,2.176,288089.0,-11724.0,3108.6,2070.6,56.52
2014-12-22,26550.0,5.03,89.769997,1099.300049,2.162,292367.0,-112309.0,3127.44,2078.5,55.26
2014-12-23,27850.0,4.94,90.059998,1099.099976,2.257,190393.0,-146293.0,3032.61,2082.2,57.12
2014-12-24,27850.0,4.93,90.059998,1106.099976,2.257,263605.0,-23417.0,2972.53,2081.9,55.84
2014-12-26,27550.0,4.93,90.029999,1102.099976,2.25,362877.0,47442.0,3157.6,2088.8,54.73
2014-12-29,27500.0,4.96,90.190002,1105.599976,2.207,-140218.0,-124286.0,3168.02,2090.6,53.61
2014-12-30,26600.0,4.98,89.989998,1098.800049,2.19,-218135.0,-120811.0,3165.81,2080.4,54.12
2015-01-02,26250.0,5.08,91.08000200000001,1093.599976,2.123,-206643.0,30594.0,3165.81,2058.2,52.69
2015-01-05,26450.0,5.21,91.379997,1111.0,2.039,-286048.0,52420.0,3350.52,2020.6,50.04
2015-01-06,26750.0,5.37,91.5,1108.5,1.963,-359094.0,-383372.0,3351.45,2002.6,47.93
2015-01-07,26750.0,5.31,91.889999,1097.300049,1.954,-51226.0,-240431.0,3373.95,2025.9,48.65
2015-01-08,26400.0,5.17,92.370003,1097.800049,2.016,28913.0,199227.0,3293.46,2062.1,48.79
2015-01-09,27150.0,5.20,91.940002,1094.300049,1.971,237145.0,154800.0,3285.41,2044.8,48.36
2015-01-12,27500.0,5.27,91.980003,1081.800049,1.912,-3612.0,-87794.0,3229.32,2028.3,46.07
2015-01-13,27100.0,5.28,92.309998,1081.400024,1.89,-276070.0,-59531.0,3235.3,2023.0,45.89
2015-01-14,27350.0,5.39,92.160004,1077.099976,1.837,-112317.0,-88469.0,3222.44,2011.3,48.48
2015-01-15,27900.0,5.42,92.349998,1082.0,1.775,40191.0,-190809.0,3336.45,1992.7,46.25
2015-01-16,27900.0,5.42,92.519997,1075.5,1.815,-292878.0,-302471.0,3376.49,2019.4,48.69
2015-01-19,28150.0,5.39,92.519997,1078.0,1.815,249573.0,-28227.0,3116.35,2009.9,47.78
2015-01-20,28300.0,5.39,93.050003,1079.099976,1.807,286794.0,38044.0,3173.05,2022.6,46.39
2015-01-21,28150.0,5.36,92.900002,1086.699951,1.853,-123095.0,88012.0,3323.61,2032.1,47.78
2015-01-22,28200.0,5.27,94.239998,1081.900024,1.896,-77454.0,139566.0,3343.34,2063.1,46.31
2015-01-23,29150.0,5.30,95.0,1084.699951,1.817,12601.0,102040.0,3351.76,2051.8,45.59
2015-01-26,28700.0,5.26,94.800003,1084.5,1.828,-103975.0,-109759.0,3383.18,2057.1,45.15
2015-01-27,30200.0,5.29,94.019997,1079.300049,1.825,164150.0,83063.0,3352.96,2029.6,46.23
2015-01-28,29750.0,5.31,94.470001,1076.699951,1.724,214232.0,-67927.0,3305.74,2002.2,44.45
2015-01-29,29600.0,5.28,94.779999,1084.400024,1.751,105011.0,-244516.0,3262.3,2021.3,44.53
2015-01-30,30250.0,5.37,94.800003,1098.800049,1.675,-33356.0,-92484.0,3210.36,1995.0,48.24
2015-02-02,29750.0,5.26,94.5,1099.0,1.673,-41494.0,5031.0,3128.3,2020.8,49.57
2015-02-03,31000.0,5.11,93.599998,1098.099976,1.78,20048.0,-26511.0,3204.91,2050.0,53.05
2015-02-04,31250.0,5.05,93.989998,1091.300049,1.797,146947.0,224866.0,3174.13,2041.5,48.45
2015-02-05,31200.0,4.99,94.699997,1087.599976,1.815,-189159.0,-114634.0,3136.53,2062.5,50.48
2015-02-06,31400.0,4.78,94.699997,1084.800049,1.938,468533.0,431783.0,3075.91,2055.5,51.69
2015-02-09,30500.0,4.80,94.449997,1096.699951,1.948,23264.0,-74238.0,3095.12,2046.7,52.86
2015-02-10,30550.0,4.75,94.760002,1094.099976,1.991,-18252.0,-92003.0,3141.59,2068.6,50.02
2015-02-11,30350.0,4.76,94.989998,1097.599976,1.988,71922.0,102431.0,3157.7,2068.5,48.84
2015-02-12,30400.0,4.74,94.089996,1105.699951,1.986,-16316.0,-56347.0,3173.42,2088.5,51.21
2015-02-13,32450.0,4.71,94.199997,1101.199951,2.021,115065.0,172951.0,3203.83,2097.0,52.78
2015-02-16,32650.0,4.69,94.199997,1095.400024,2.021,-84677.0,132943.0,3222.36,2084.1,53.61
2015-02-17,32300.0,4.57,94.059998,1100.199951,2.145,155101.0,-24694.0,3246.91,2100.3,53.53
2015-02-23,32550.0,4.56,94.57,1109.099976,2.059,-7938.0,129249.0,3246.91,2109.7,49.45
2015-02-24,33900.0,4.58,94.489998,1107.699951,1.988,65208.0,77313.0,3246.91,2115.5,49.28
2015-02-25,33500.0,4.54,94.209999,1111.300049,1.969,192958.0,205545.0,3228.84,2113.9,50.99
2015-02-26,33400.0,4.43,95.290001,1098.680054,2.016,-66614.0,234582.0,3298.36,2110.7,48.17
2015-02-27,33850.0,4.43,95.25,1100.670044,2.002,-164835.0,91130.0,3310.3,2104.5,49.76
2015-03-02,34500.0,4.38,95.459999,1099.01001,2.084,-42084.0,158561.0,3336.28,2117.4,49.59
2015-03-03,33600.0,4.38,95.379997,1100.589966,2.122,-138153.0,175969.0,3263.05,2107.8,50.52
2015-03-04,32800.0,4.44,95.970001,1094.959961,2.123,-294830.0,236466.0,3279.53,2098.5,51.53
2015-03-05,32700.0,4.46,96.379997,1099.25,2.112,-97727.0,119311.0,3248.48,2101.0,50.76
2015-03-06,33000.0,4.42,97.620003,1099.890015,2.24,-76491.0,280586.0,3241.19,2071.3,49.61
2015-03-09,32700.0,4.51,97.589996,1108.810059,2.195,-215209.0,-58654.0,3302.41,2079.4,50.0
2015-03-10,32700.0,4.66,98.620003,1113.5,2.126,-217887.0,83746.0,3286.07,2044.2,48.29
2015-03-11,31450.0,4.61,99.800003,1124.859985,2.109,-371329.0,82144.0,3290.9,2040.2,48.17
2015-03-12,32750.0,4.62,99.150002,1128.97998,2.096,-75091.0,-136020.0,3349.32,2065.9,47.05
2015-03-13,31600.0,4.68,100.33000200000001,1123.02002,2.112,-34590.0,106587.0,3372.91,2053.4,44.84
2015-03-16,30850.0,4.72,99.599998,1136.219971,2.098,-39303.0,2957.0,3449.3,2081.2,43.88
2015-03-17,31200.0,4.79,99.589996,1129.0,2.058,291944.0,500021.0,3502.85,2074.3,43.46
2015-03-18,32900.0,4.91,98.550003,1127.160034,1.951,-194019.0,333153.0,3577.3,2099.5,44.66
2015-03-19,34300.0,4.79,99.099998,1109.890015,1.977,-89470.0,396671.0,3582.27,2089.3,43.96
2015-03-20,34200.0,4.81,97.910004,1119.300049,1.93,-262680.0,261865.0,3617.32,2108.1,45.72
2015-03-23,35550.0,4.82,97.029999,1111.780029,1.915,-18359.0,138057.0,3687.73,2104.4,47.45
2015-03-24,36300.0,4.81,97.190002,1103.430054,1.878,-86753.0,61955.0,3691.41,2091.5,47.51
2015-03-25,36000.0,4.76,96.980003,1101.670044,1.92,-180076.0,133329.0,3660.73,2061.1,49.21
2015-03-26,35600.0,4.74,97.440002,1098.97998,2.007,-57344.0,-106960.0,3682.1,2056.1,51.43
2015-03-27,35400.0,4.76,97.290001,1102.949951,1.948,-41380.0,-80398.0,3691.1,2061.0,48.87
2015-03-30,36000.0,4.73,97.980003,1101.72998,1.963,-71265.0,72635.0,3786.57,2086.2,48.68
2015-03-31,36100.0,4.82,98.360001,1105.5,1.934,-115212.0,136054.0,3747.9,2067.9,47.6
2015-04-01,37400.0,4.86,98.190002,1107.099976,1.868,-95815.0,-74036.0,3810.29,2059.7,50.09
2015-04-02,39150.0,4.82,97.440002,1097.869995,1.904,-54184.0,-19391.0,3825.78,2067.0,49.14
2015-04-03,38850.0,4.82,97.440002,1089.119995,1.904,115975.0,41894.0,3863.93,2059.5,49.14
2015-04-06,37900.0,4.80,97.110001,1089.119995,1.904,-99462.0,-18393.0,3863.93,2080.6,52.14
2015-04-07,38350.0,4.72,97.83000200000001,1089.119995,1.893,-51122.0,44738.0,3961.38,2076.3,53.98
2015-04-08,37450.0,4.67,98.07,1092.319946,1.895,107725.0,96326.0,3994.81,2081.9,50.42
2015-04-09,37350.0,4.62,99.160004,1090.150024,1.958,-234889.0,153582.0,3957.53,2091.2,50.79
2015-04-10,38850.0,4.60,99.389999,1093.790039,1.951,101799.0,292403.0,4034.31,2102.1,51.64
2015-04-13,38700.0,4.60,99.489998,1091.939941,1.939,-287003.0,306266.0,4121.71,2092.4,51.91
2015-04-14,38100.0,4.62,98.760002,1099.890015,1.904,-102574.0,395995.0,4135.57,2095.8,53.29
2015-04-15,38150.0,4.58,98.33000200000001,1090.300049,1.9,-317355.0,326686.0,4084.16,2106.6,56.39
2015-04-16,38050.0,4.61,97.41999799999999,1093.619995,1.878,-223039.0,381083.0,4194.82,2105.0,56.71
2015-04-17,38450.0,4.66,97.519997,1082.589966,1.85,-94691.0,293906.0,4287.3,2081.2,55.74
2015-04-20,39500.0,4.60,97.940002,1081.890015,1.895,-290837.0,298779.0,4217.08,2100.4,56.38
2015-04-21,39000.0,4.57,97.980003,1081.180054,1.916,-508832.0,292026.0,4293.62,2097.3,55.26
2015-04-22,40700.0,4.53,98.019997,1081.319946,1.972,-400058.0,811241.0,4398.49,2108.0,56.16
2015-04-23,40700.0,4.55,97.279999,1083.0,1.947,11244.0,480125.0,4414.51,2112.9,57.74
2015-04-24,40200.0,4.56,96.91999799999999,1080.02002,1.917,-424789.0,516838.0,4393.69,2117.7,57.15
2015-04-27,40600.0,4.55,96.769997,1074.380005,1.924,-246178.0,200313.0,4527.4,2108.9,56.99
2015-04-28,42450.0,4.52,96.089996,1067.810059,1.973,81054.0,-7751.0,4476.21,2114.8,57.06
2015-04-29,42900.0,4.53,95.120003,1062.849976,2.035,-173579.0,-22884.0,4476.62,2106.9,58.58
2015-04-30,42400.0,4.59,94.599998,1068.969971,2.046,-181761.0,86244.0,4441.66,2085.5,59.63
2015-05-04,42350.0,4.51,95.480003,1075.060059,2.135,-133258.0,149641.0,4480.46,2114.5,58.93
2015-05-06,41750.0,4.50,94.129997,1079.579956,2.24,-239646.0,103923.0,4229.27,2080.1,60.93
2015-05-07,40450.0,4.55,94.620003,1078.670044,2.184,-154782.0,-24165.0,4112.21,2088.0,58.94
2015-05-08,41450.0,4.53,94.790001,1091.890015,2.15,-199298.0,-17768.0,4205.92,2116.1,59.39
2015-05-11,41700.0,4.45,95.010002,1085.800049,2.274,-92541.0,-39527.0,4333.58,2105.3,59.25
2015-05-12,41850.0,4.56,94.529999,1095.949951,2.26,-103196.0,4594.0,4401.22,2099.1,60.75
2015-05-13,41600.0,4.51,93.620003,1092.380005,2.282,7646.0,79964.0,4375.76,2098.5,60.5
2015-05-14,41100.0,4.52,93.360001,1091.400024,2.239,-114459.0,29414.0,4378.31,2121.1,59.88
2015-05-15,40900.0,4.55,93.139999,1088.23999,2.141,-151716.0,489189.0,4308.69,2122.7,59.69
2015-05-18,39700.0,4.49,94.190002,1081.839966,2.228,-178682.0,168332.0,4283.49,2129.2,59.43
2015-05-19,41400.0,4.46,95.269997,1088.23999,2.262,-165893.0,86625.0,4417.55,2127.8,57.26
2015-05-20,40750.0,4.49,95.449997,1093.5,2.251,-17540.0,147562.0,4446.29,2125.9,58.98
2015-05-21,40600.0,4.51,95.260002,1095.410034,2.185,-285710.0,66729.0,4529.42,2130.8,60.72
2015-05-22,41450.0,4.47,96.010002,1091.47998,2.215,89738.0,301386.0,4657.6,2126.1,59.72
2015-05-26,40550.0,4.51,97.300003,1095.75,2.137,100141.0,-6618.0,4910.9,2104.2,58.03
2015-05-27,38900.0,4.48,97.370003,1105.869995,2.135,-237486.0,-264749.0,4941.71,2123.5,57.51
2015-05-28,39100.0,4.50,96.970001,1107.420044,2.13,-188937.0,242248.0,4620.27,2120.8,57.68
2015-05-29,39050.0,4.52,96.910004,1107.0,2.095,-55847.0,255073.0,4611.74,2107.4,60.3
2015-06-01,38300.0,4.52,97.389999,1111.420044,2.192,-106381.0,51020.0,4828.74,2111.7,60.2
2015-06-02,40050.0,4.49,95.839996,1113.800049,2.266,-242036.0,13810.0,4910.53,2109.6,61.26
2015-06-03,39350.0,4.46,95.470001,1106.530029,2.366,-76227.0,147472.0,4909.98,2114.1,59.64
2015-06-04,39000.0,4.56,95.459999,1105.689941,2.307,-372811.0,379203.0,4947.1,2095.8,58.0
2015-06-05,38350.0,4.56,96.309998,1111.699951,2.402,-72192.0,112476.0,5023.1,2092.8,59.13
2015-06-08,36550.0,4.61,95.300003,1122.300049,2.381,-31804.0,-67052.0,5131.88,2079.3,58.14
2015-06-09,37800.0,4.66,95.16999799999999,1117.109985,2.417,-44001.0,-144452.0,5113.53,2080.1,60.14
2015-06-10,36500.0,4.60,94.650002,1119.079956,2.478,-110171.0,-185335.0,5106.04,2105.2,61.43
2015-06-11,35600.0,4.62,94.980003,1108.719971,2.383,-83952.0,-177225.0,5121.59,2108.9,60.77
2015-06-12,35500.0,4.63,94.970001,1110.400024,2.385,-179525.0,-65361.0,5166.35,2094.1,59.96
2015-06-15,36000.0,4.71,94.809998,1110.349976,2.358,-164647.0,126441.0,5062.99,2084.4,59.52
2015-06-16,34450.0,4.77,95.0,1114.530029,2.318,61641.0,-302182.0,4887.43,2096.3,59.97
2015-06-17,34050.0,4.76,94.300003,1116.77002,2.306,95511.0,-163505.0,4967.9,2100.4,59.92
2015-06-18,34300.0,4.71,94.040001,1111.589966,2.351,255908.0,-261489.0,4785.36,2121.2,60.45
2015-06-19,35600.0,4.73,94.089996,1103.25,2.267,187666.0,-287354.0,4478.36,2110.0,59.61
2015-06-22,35000.0,4.62,94.33000200000001,1101.219971,2.36,72373.0,-147766.0,4478.36,2122.9,59.68
2015-06-23,36400.0,4.62,95.43,1098.780029,2.409,172702.0,-6446.0,4576.49,2124.2,61.01
2015-06-24,36500.0,4.66,95.260002,1103.969971,2.371,4965.0,37246.0,4690.15,2108.6,60.27
2015-06-25,37600.0,4.67,95.190002,1107.920044,2.393,49780.0,2836.0,4527.78,2102.3,59.7
2015-06-26,37600.0,4.65,95.470001,1109.939941,2.476,-45749.0,67358.0,4192.87,2101.5,59.63
2015-06-29,35450.0,4.91,94.790001,1120.900024,2.331,-17241.0,-109894.0,4053.03,2057.6,58.33
2015-06-30,36800.0,5.00,95.489998,1118.219971,2.335,96106.0,-54008.0,4277.22,2063.1,59.47
2015-07-01,38650.0,4.88,96.309998,1117.560059,2.418,74151.0,15428.0,4053.7,2077.4,56.96
2015-07-02,38750.0,4.91,96.110001,1122.930054,2.393,-94957.0,106434.0,3912.77,2076.8,56.93
2015-07-03,38500.0,4.91,96.110001,1120.949951,2.393,-85459.0,-11524.0,3686.92,2066.1,55.52
2015-07-06,37350.0,5.07,96.300003,1120.949951,2.278,-298387.0,-297966.0,3775.91,2068.8,52.53
2015-07-07,37800.0,5.13,96.870003,1124.22998,2.231,-162443.0,-122034.0,3727.12,2081.3,52.33
2015-07-08,36750.0,5.21,96.290001,1132.930054,2.206,25015.0,-416647.0,3507.19,2046.7,51.65
2015-07-09,36000.0,5.11,96.610001,1134.439941,2.301,146603.0,-367416.0,3709.33,2051.3,52.78
2015-07-10,36950.0,4.97,96.029999,1131.030029,2.417,-124707.0,-73378.0,3877.8,2076.6,52.74
2015-07-13,37700.0,4.93,96.860001,1129.040039,2.43,60726.0,-2835.0,3970.39,2099.6,52.2
2015-07-14,36750.0,4.94,96.639999,1134.819946,2.399,-141802.0,-43949.0,3924.49,2108.9,53.04
2015-07-15,36600.0,4.93,97.129997,1141.369995,2.35,-268258.0,226274.0,3805.7,2107.4,51.41
2015-07-16,39500.0,4.91,97.660004,1144.920044,2.352,113122.0,187218.0,3823.18,2124.3,50.91
2015-07-17,39500.0,4.95,97.860001,1145.150024,2.349,-313875.0,-63594.0,3957.35,2126.6,50.89
2015-07-20,40100.0,4.96,98.029999,1148.109985,2.372,-127808.0,-19411.0,3992.11,2128.3,50.15
2015-07-21,40350.0,5.06,97.33000200000001,1154.550049,2.34,35811.0,-114257.0,4017.67,2119.2,50.36
2015-07-22,39000.0,5.16,97.599998,1146.859985,2.322,-47579.0,-422250.0,4026.05,2114.1,49.19
2015-07-23,39350.0,5.21,97.120003,1155.530029,2.277,46189.0,-209110.0,4123.92,2102.1,48.45
2015-07-24,39100.0,5.32,97.239998,1160.26001,2.271,-179938.0,-284440.0,4070.91,2079.6,48.14
2015-07-27,39600.0,5.49,96.5,1168.199951,2.228,69732.0,-54450.0,3725.56,2067.6,47.39
2015-07-28,37800.0,5.44,96.769997,1165.030029,2.25,189023.0,-137446.0,3663.0,2093.3,47.98
2015-07-29,37700.0,5.33,96.980003,1159.52002,2.279,-32947.0,-4365.0,3789.17,2108.6,48.79
2015-07-30,37300.0,5.26,97.559998,1160.069946,2.268,80683.0,-99770.0,3705.77,2108.6,48.52
2015-07-31,35650.0,5.36,97.370003,1170.77002,2.205,-146273.0,111828.0,3663.73,2103.8,47.12
2015-08-03,33350.0,5.45,97.489998,1164.640015,2.15,-97504.0,-57442.0,3622.91,2098.0,45.17
2015-08-04,34100.0,5.41,97.93,1168.699951,2.211,77976.0,43952.0,3756.54,2093.3,45.74
2015-08-05,34600.0,5.29,97.959999,1167.130005,2.268,33694.0,-47427.0,3694.57,2099.8,45.15
2015-08-06,36200.0,5.40,97.83000200000001,1171.939941,2.234,-221948.0,-122326.0,3661.54,2083.6,44.66
2015-08-07,36150.0,5.52,97.559998,1161.530029,2.175,-169729.0,-61505.0,3744.2,2077.6,43.87
2015-08-10,36600.0,5.51,97.160004,1161.530029,2.238,7857.0,-76563.0,3928.42,2104.2,44.96
2015-08-11,37550.0,5.67,97.290001,1157.050049,2.137,-36217.0,-88868.0,3927.91,2084.1,43.08
2015-08-12,36200.0,5.79,96.260002,1177.280029,2.13,195534.0,-325206.0,3886.32,2086.1,43.3
2015-08-13,38600.0,5.66,96.449997,1173.0,2.189,197840.0,-218169.0,3954.56,2083.4,42.23
2015-08-17,38550.0,5.58,96.82,1177.199951,2.15,163438.0,-362080.0,3993.67,2102.4,41.87
2015-08-18,38950.0,5.56,96.970001,1181.579956,2.196,98574.0,-52917.0,3748.16,2096.9,42.62
2015-08-19,36900.0,5.68,96.459999,1184.449951,2.129,135188.0,-57189.0,3794.11,2079.6,40.8
2015-08-20,35950.0,5.75,95.75,1181.209961,2.084,258415.0,-304183.0,3664.29,2035.7,41.14
2015-08-21,34350.0,5.86,94.83000200000001,1182.530029,2.054,859661.0,-547167.0,3507.74,1970.9,40.45
2015-08-24,35300.0,6.14,93.309998,1193.569946,1.997,268178.0,-814040.0,3209.91,1893.2,38.24
2015-08-25,35500.0,5.90,94.529999,1189.579956,2.133,183877.0,-557254.0,2964.97,1867.6,39.31
2015-08-26,36900.0,5.91,95.099998,1189.160034,2.172,404700.0,-604108.0,2927.29,1940.5,38.6
2015-08-27,36550.0,5.80,95.610001,1181.160034,2.168,150086.0,-414049.0,3083.59,1987.7,42.56
2015-08-28,37800.0,5.72,96.110001,1171.98999,2.186,184830.0,-64818.0,3232.35,1988.9,45.22
2015-08-31,38350.0,5.70,95.949997,1177.599976,2.2,41005.0,-35182.0,3205.99,1972.2,49.2
2015-09-01,37650.0,5.78,95.449997,1180.949951,2.172,-313979.0,-8812.0,3166.62,1913.8,45.41
2015-09-02,37850.0,5.73,95.83000200000001,1177.280029,2.193,71364.0,-89005.0,3160.17,1948.9,46.25
2015-09-03,37350.0,5.70,96.410004,1182.160034,2.168,-52860.0,-117577.0,3160.17,1951.1,46.75
2015-09-04,36000.0,5.74,96.230003,1189.119995,2.128,-250683.0,-21673.0,3160.17,1921.2,46.05
2015-09-07,36350.0,5.74,96.230003,1199.51001,2.128,320752.0,-307888.0,3080.42,1938.9,44.7
2015-09-08,35550.0,5.64,95.879997,1201.189941,2.194,204489.0,-266282.0,3170.45,1969.4,45.94
2015-09-09,36400.0,5.59,96.010002,1193.0,2.181,683673.0,-188287.0,3243.09,1942.0,44.15
2015-09-10,36900.0,5.58,95.459999,1190.339966,2.222,663992.0,-274138.0,3197.89,1952.3,45.92
2015-09-11,37150.0,5.62,95.190002,1180.599976,2.183,-14067.0,-58014.0,3200.23,1961.1,44.63
2015-09-14,37500.0,5.62,95.25,1180.550049,2.18,-18593.0,-87958.0,3114.8,1953.0,44.0
2015-09-15,38450.0,5.54,95.610001,1182.0,2.281,208460.0,-138545.0,3005.17,1978.1,44.59
2015-09-16,37750.0,5.59,95.41999799999999,1176.810059,2.303,423918.0,238877.0,3152.26,1995.3,47.15
2015-09-17,39050.0,5.71,94.550003,1169.199951,2.217,147940.0,143349.0,3086.06,1990.2,46.9
2015-09-18,38800.0,5.80,94.860001,1164.890015,2.13,-4329.0,191429.0,3097.92,1958.0,44.68
2015-09-21,38800.0,5.77,95.889999,1171.109985,2.214,-165356.0,-180769.0,3156.54,1967.0,46.68
2015-09-22,38950.0,5.98,96.279999,1176.47998,2.125,135813.0,-22999.0,3185.62,1942.7,45.83
2015-09-23,39550.0,5.98,96.07,1182.540039,2.144,105029.0,-300954.0,3115.89,1938.8,44.48
2015-09-24,39350.0,6.14,95.989998,1192.410034,2.12,69257.0,-229447.0,3142.69,1932.2,44.91
2015-09-25,40000.0,6.15,96.269997,1188.939941,2.168,188819.0,-319910.0,3092.35,1931.3,45.7
2015-09-30,38100.0,6.62,96.349998,1194.160034,2.06,-155395.0,142949.0,3052.78,1920.0,45.09
2015-10-01,38650.0,6.67,96.190002,1183.839966,2.042,228140.0,97793.0,3052.78,1923.8,44.74
2015-10-02,37850.0,6.83,95.83000200000001,1177.099976,1.989,-14655.0,-118004.0,3052.78,1951.4,45.54
