"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2005년 05월 12일","48.54","50.41","50.42","48.30","129.13K","-3.79%"
"2005년 05월 11일","50.45","51.77","51.95","50.25","111.02K","-3.11%"
"2005년 05월 10일","52.07","52.00","53.10","51.65","119.61K","0.08%"
"2005년 05월 09일","52.03","51.28","52.25","50.65","99.26K","2.10%"
"2005년 05월 06일","50.96","50.97","52.23","50.25","143.89K","0.26%"
"2005년 05월 05일","50.83","50.17","50.94","49.50","96.26K","1.40%"
"2005년 05월 04일","50.13","49.52","50.95","48.80","133.69K","1.27%"
"2005년 05월 03일","49.50","51.00","51.01","49.30","97.50K","-2.79%"
"2005년 05월 02일","50.92","49.28","50.99","49.03","98.52K","2.41%"
"2005년 04월 29일","49.72","51.81","52.28","49.50","91.92K","-3.96%"
"2005년 04월 28일","51.77","51.56","51.89","49.80","128.06K","0.31%"
"2005년 04월 27일","51.61","54.30","54.40","51.55","123.08K","-4.78%"
"2005년 04월 26일","54.20","54.34","54.40","53.35","100.87K","-0.68%"
"2005년 04월 25일","54.57","55.15","56.00","54.30","80.45K","-1.48%"
"2005년 04월 22일","55.39","54.23","55.90","54.20","113.29K","2.20%"
"2005년 04월 21일","54.20","53.87","54.30","53.00","99.24K","3.36%"
"2005년 04월 20일","52.44","52.19","53.10","52.00","27.62K","0.29%"
"2005년 04월 19일","52.29","50.30","52.35","50.30","59.95K","3.81%"
"2005년 04월 18일","50.37","50.43","51.20","49.66","70.86K","-0.24%"
"2005년 04월 15일","50.49","51.05","51.28","50.00","102.52K","-1.25%"
"2005년 04월 14일","51.13","50.30","51.40","49.75","108.28K","1.81%"
"2005년 04월 13일","50.22","51.77","51.77","50.06","134.52K","-3.16%"
"2005년 04월 12일","51.86","53.80","54.05","51.75","129.49K","-3.44%"
"2005년 04월 11일","53.71","53.26","53.85","52.10","97.93K","0.73%"
"2005년 04월 08일","53.32","54.12","54.20","52.70","122.49K","-1.46%"
"2005년 04월 07일","54.11","55.78","56.84","53.77","132.88K","-3.12%"
"2005년 04월 06일","55.85","55.99","56.90","55.30","94.46K","-0.34%"
"2005년 04월 05일","56.04","56.96","57.20","56.00","84.12K","-1.70%"
"2005년 04월 04일","57.01","57.15","58.28","56.60","88.35K","-0.45%"
"2005년 04월 01일","57.27","55.25","57.70","54.96","113.00K","3.38%"
"2005년 03월 31일","55.40","54.03","56.10","53.93","114.76K","2.61%"
"2005년 03월 30일","53.99","54.28","54.46","52.50","122.51K","-0.44%"
"2005년 03월 29일","54.23","53.90","54.50","53.45","72.90K","0.33%"
"2005년 03월 28일","54.05","54.44","54.65","53.60","59.67K","-1.44%"
"2005년 03월 24일","54.84","54.12","54.90","53.48","90.49K","1.91%"
"2005년 03월 23일","53.81","55.93","55.93","53.40","158.70K","-3.96%"
"2005년 03월 22일","56.03","57.36","57.58","55.69","93.38K","-1.04%"
"2005년 03월 21일","56.62","56.68","57.12","56.20","39.56K","-0.18%"
"2005년 03월 18일","56.72","56.29","57.00","55.95","59.75K","0.57%"
"2005년 03월 17일","56.40","56.45","57.60","56.15","68.56K","-0.11%"
"2005년 03월 16일","56.46","55.00","56.60","54.40","93.53K","2.56%"
"2005년 03월 15일","55.05","54.90","55.45","54.25","89.78K","0.18%"
"2005년 03월 14일","54.95","54.45","55.05","53.52","88.00K","0.96%"
"2005년 03월 11일","54.43","53.60","54.60","52.50","112.32K","1.66%"
"2005년 03월 10일","53.54","54.54","54.62","52.90","114.00K","-2.25%"
"2005년 03월 09일","54.77","54.54","55.65","54.16","121.57K","0.33%"
"2005년 03월 08일","54.59","53.87","55.15","53.26","101.55K","1.30%"
"2005년 03월 07일","53.89","53.56","53.95","52.91","90.23K","0.20%"
"2005년 03월 04일","53.78","53.60","54.00","52.90","82.92K","0.39%"
"2005년 03월 03일","53.57","53.04","55.20","52.85","147.32K","0.98%"
"2005년 03월 02일","53.05","51.70","53.09","51.45","107.98K","2.65%"
"2005년 03월 01일","51.68","51.77","51.85","50.65","91.60K","-0.14%"
"2005년 02월 28일","51.75","51.80","52.28","51.10","77.73K","0.50%"
"2005년 02월 25일","51.49","51.45","51.90","50.95","74.34K","0.19%"
"2005년 02월 24일","51.39","51.21","52.05","50.46","114.19K","0.43%"
"2005년 02월 23일","51.17","51.20","51.60","50.86","88.11K","0.04%"
"2005년 02월 22일","51.15","48.37","51.40","48.37","37.93K","5.79%"
"2005년 02월 18일","48.35","47.60","48.50","47.52","42.68K","1.70%"
"2005년 02월 17일","47.54","48.32","48.65","47.40","66.21K","-1.63%"
"2005년 02월 16일","48.33","47.28","48.65","46.95","94.71K","2.26%"
"2005년 02월 15일","47.26","47.34","47.80","47.10","68.24K","-0.38%"
"2005년 02월 14일","47.44","47.05","47.75","46.60","76.76K","0.59%"
"2005년 02월 11일","47.16","46.97","47.48","46.75","83.65K","0.13%"
"2005년 02월 10일","47.10","45.54","47.30","45.42","107.52K","3.61%"
"2005년 02월 09일","45.46","45.45","46.40","44.60","139.77K","0.13%"
"2005년 02월 08일","45.40","45.40","45.70","44.78","99.80K","0.27%"
"2005년 02월 07일","45.28","46.32","46.47","45.10","103.69K","-2.58%"
"2005년 02월 04일","46.48","46.50","47.25","46.25","75.97K","0.06%"
"2005년 02월 03일","46.45","46.57","46.73","45.75","70.14K","-0.51%"
"2005년 02월 02일","46.69","47.19","47.55","46.45","85.11K","-0.91%"
"2005년 02월 01일","47.12","48.21","48.24","47.05","83.50K","-2.24%"
"2005년 01월 31일","48.20","46.68","48.25","46.01","107.50K","2.16%"
"2005년 01월 28일","47.18","48.84","48.85","46.80","106.86K","-3.40%"
"2005년 01월 27일","48.84","49.03","49.65","48.60","85.86K","0.12%"
"2005년 01월 26일","48.78","49.51","49.74","47.90","115.70K","-1.73%"
"2005년 01월 25일","49.64","48.82","49.75","48.35","77.80K","1.70%"
"2005년 01월 24일","48.81","48.88","49.24","47.80","82.90K","0.58%"
"2005년 01월 21일","48.53","47.30","48.95","47.27","109.39K","3.45%"
"2005년 01월 20일","46.91","47.60","47.60","46.40","34.82K","-1.35%"
"2005년 01월 19일","47.55","48.36","48.41","47.50","66.70K","-1.72%"
"2005년 01월 18일","48.38","48.60","49.50","47.70","76.81K","0.00%"
"2005년 01월 14일","48.38","47.87","48.65","47.60","73.82K","0.71%"
"2005년 01월 13일","48.04","46.50","48.40","46.30","108.48K","3.60%"
"2005년 01월 12일","46.37","45.73","46.60","45.00","117.37K","1.51%"
"2005년 01월 11일","45.68","45.23","46.15","44.95","90.54K","0.77%"
"2005년 01월 10일","45.33","45.60","47.30","45.20","103.57K","-0.22%"
"2005년 01월 07일","45.43","45.50","46.10","44.75","99.73K","-0.29%"
"2005년 01월 06일","45.56","43.39","45.75","42.80","122.41K","5.00%"
"2005년 01월 05일","43.39","43.90","44.00","42.60","91.01K","-1.18%"
"2005년 01월 04일","43.91","42.18","44.13","41.85","100.67K","4.25%"
"2005년 01월 03일","42.12","43.10","43.10","41.25","69.48K","-3.06%"
"2004년 12월 30일","43.45","43.61","43.80","42.52","67.36K","-0.44%"
"2004년 12월 29일","43.64","41.81","43.70","41.40","84.05K","4.48%"
"2004년 12월 28일","41.77","41.25","42.32","41.00","48.61K","1.09%"
"2004년 12월 27일","41.32","43.87","43.87","41.20","56.52K","-6.47%"
"2004년 12월 23일","44.18","44.18","44.40","43.75","43.83K","-0.14%"
"2004년 12월 22일","44.24","45.75","45.95","43.65","77.63K","-3.32%"
"2004년 12월 21일","45.76","45.65","46.15","45.31","56.91K","0.26%"
"2004년 12월 20일","45.64","46.20","46.20","44.90","34.84K","-1.38%"
"2004년 12월 17일","46.28","44.10","46.35","43.97","65.28K","4.75%"
"2004년 12월 16일","44.18","44.30","44.55","43.00","64.60K","-0.02%"
"2004년 12월 15일","44.19","41.80","44.45","41.80","119.63K","5.67%"
"2004년 12월 14일","41.82","41.12","41.89","40.85","88.75K","1.98%"
"2004년 12월 13일","41.01","40.90","41.65","40.25","95.85K","0.74%"
"2004년 12월 10일","40.71","42.50","43.29","40.25","118.14K","-4.28%"
"2004년 12월 09일","42.53","42.05","43.20","41.95","99.43K","1.41%"
"2004년 12월 08일","41.94","41.41","42.50","40.45","127.25K","1.16%"
"2004년 12월 07일","41.46","43.10","43.19","41.38","109.07K","-3.54%"
"2004년 12월 06일","42.98","42.50","43.60","42.26","82.61K","1.03%"
"2004년 12월 03일","42.54","43.33","43.75","42.05","109.16K","-1.64%"
"2004년 12월 02일","43.25","45.49","45.90","42.50","158.72K","-4.92%"
"2004년 12월 01일","45.49","49.07","49.12","45.35","146.70K","-7.41%"
"2004년 11월 30일","49.13","49.65","50.40","48.68","100.73K","-1.27%"
"2004년 11월 29일","49.76","49.40","49.95","49.12","57.76K","0.65%"
"2004년 11월 24일","49.44","48.84","49.60","47.80","0.02K","1.02%"
"2004년 11월 23일","48.94","48.48","50.25","48.22","96.05K","0.62%"
"2004년 11월 22일","48.64","48.80","49.55","48.35","85.97K","0.41%"
"2004년 11월 19일","48.44","46.20","48.90","46.00","29.94K","4.80%"
"2004년 11월 18일","46.22","46.75","47.15","45.65","71.12K","-1.32%"
"2004년 11월 17일","46.84","46.16","47.10","45.40","83.14K","1.58%"
"2004년 11월 16일","46.11","46.89","47.40","46.07","85.98K","-1.62%"
"2004년 11월 15일","46.87","47.11","47.45","45.25","99.07K","-0.95%"
"2004년 11월 12일","47.32","47.55","48.05","47.10","75.00K","-0.21%"
"2004년 11월 11일","47.42","48.80","48.90","47.10","92.98K","-2.95%"
"2004년 11월 10일","48.86","47.35","49.00","46.96","129.90K","3.15%"
"2004년 11월 09일","47.37","49.02","49.43","47.20","128.89K","-3.50%"
"2004년 11월 08일","49.09","49.60","49.60","48.60","77.26K","-1.05%"
"2004년 11월 05일","49.61","48.81","49.70","48.30","115.77K","1.62%"
"2004년 11월 04일","48.82","50.88","51.06","48.75","121.09K","-4.05%"
"2004년 11월 03일","50.88","49.61","51.20","48.65","143.70K","2.54%"
"2004년 11월 02일","49.62","50.19","50.42","49.55","82.75K","-1.02%"
"2004년 11월 01일","50.13","51.82","52.50","49.30","133.14K","-3.15%"
"2004년 10월 29일","51.76","50.85","51.80","50.47","105.37K","1.65%"
"2004년 10월 28일","50.92","52.45","52.80","50.78","150.85K","-2.94%"
"2004년 10월 27일","52.46","55.18","55.65","52.10","172.52K","-4.91%"
"2004년 10월 26일","55.17","54.49","55.25","53.85","97.02K","1.16%"
"2004년 10월 25일","54.54","55.05","55.67","54.20","82.51K","-1.14%"
"2004년 10월 22일","55.17","54.50","55.50","54.45","83.30K","1.29%"
"2004년 10월 21일","54.47","54.27","54.95","54.01","79.23K","-0.82%"
"2004년 10월 20일","54.92","53.29","55.20","53.23","45.91K","3.06%"
"2004년 10월 19일","53.29","53.64","53.64","52.59","76.47K","-0.71%"
"2004년 10월 18일","53.67","54.80","55.33","53.12","76.10K","-2.29%"
"2004년 10월 15일","54.93","54.71","55.00","54.14","108.85K","0.31%"
"2004년 10월 14일","54.76","53.65","54.88","53.35","114.72K","2.09%"
"2004년 10월 13일","53.64","52.60","53.95","51.49","122.26K","2.15%"
"2004년 10월 12일","52.51","53.64","54.45","52.37","137.49K","-2.11%"
"2004년 10월 11일","53.64","53.19","53.80","52.95","79.55K","0.62%"
"2004년 10월 08일","53.31","52.55","53.40","51.85","116.86K","1.22%"
"2004년 10월 07일","52.67","52.00","53.00","51.92","103.19K","1.25%"
"2004년 10월 06일","52.02","51.18","52.15","50.75","109.99K","1.82%"
"2004년 10월 05일","51.09","49.83","51.29","49.80","88.11K","2.36%"
"2004년 10월 04일","49.91","49.90","49.97","49.44","52.02K","-0.42%"
"2004년 10월 01일","50.12","49.64","50.15","49.20","77.71K","0.97%"
"2004년 09월 30일","49.64","49.50","50.10","49.15","82.58K","0.26%"
"2004년 09월 29일","49.51","49.86","50.20","48.40","118.80K","-0.78%"
"2004년 09월 28일","49.90","49.57","50.47","49.52","102.59K","0.52%"
"2004년 09월 27일","49.64","48.75","49.75","48.64","76.42K","1.55%"
"2004년 09월 24일","48.88","48.46","48.90","47.90","69.26K","0.87%"
"2004년 09월 23일","48.46","48.35","49.00","47.50","124.91K","0.23%"
"2004년 09월 22일","48.35","46.75","48.65","46.42","146.00K","2.65%"
"2004년 09월 21일","47.10","46.35","47.40","46.05","50.74K","1.62%"
"2004년 09월 20일","46.35","45.59","46.40","45.30","72.38K","1.67%"
"2004년 09월 17일","45.59","44.01","45.80","43.91","78.91K","3.90%"
"2004년 09월 16일","43.88","43.75","44.20","42.75","101.90K","0.69%"
"2004년 09월 15일","43.58","44.44","45.30","43.40","131.69K","-1.82%"
"2004년 09월 14일","44.39","43.80","44.85","43.67","112.72K","1.19%"
"2004년 09월 13일","43.87","43.13","44.45","42.95","94.67K","2.48%"
"2004년 09월 10일","42.81","44.55","45.09","42.52","108.49K","-4.03%"
"2004년 09월 09일","44.61","42.73","44.75","42.49","132.54K","4.30%"
"2004년 09월 08일","42.77","43.22","43.70","42.40","89.75K","-1.25%"
"2004년 09월 07일","43.31","43.57","43.69","42.73","73.48K","-1.55%"
"2004년 09월 03일","43.99","44.07","44.45","43.60","61.44K","-0.16%"
"2004년 09월 02일","44.06","43.90","45.37","43.75","101.45K","0.14%"
"2004년 09월 01일","44.00","42.11","44.40","42.11","110.64K","4.46%"
"2004년 08월 31일","42.12","42.25","42.39","41.45","87.97K","-0.38%"
"2004년 08월 30일","42.28","43.31","43.50","41.30","92.28K","-2.08%"
"2004년 08월 27일","43.18","43.05","43.59","42.75","85.35K","0.19%"
"2004년 08월 26일","43.10","43.54","44.15","42.50","128.06K","-0.85%"
"2004년 08월 25일","43.47","45.17","45.58","43.22","134.62K","-3.85%"
"2004년 08월 24일","45.21","46.00","46.13","44.75","102.52K","-1.82%"
"2004년 08월 23일","46.05","46.81","47.22","45.95","82.48K","-3.78%"
"2004년 08월 20일","47.86","48.82","49.40","47.60","56.07K","-1.72%"
"2004년 08월 19일","48.70","47.35","48.80","47.20","97.47K","3.03%"
"2004년 08월 18일","47.27","46.75","47.39","46.50","86.31K","1.11%"
"2004년 08월 17일","46.75","46.05","46.95","45.63","112.11K","1.52%"
"2004년 08월 16일","46.05","46.60","46.91","45.95","108.91K","-1.14%"
"2004년 08월 13일","46.58","45.47","46.65","45.30","124.03K","2.37%"
"2004년 08월 12일","45.50","44.77","45.75","44.55","101.45K","1.56%"
"2004년 08월 11일","44.80","44.52","44.96","43.30","130.50K","0.63%"
"2004년 08월 10일","44.52","44.82","45.04","44.20","95.87K","-0.71%"
"2004년 08월 09일","44.84","43.81","44.98","43.55","100.85K","2.03%"
"2004년 08월 06일","43.95","44.35","44.77","43.75","109.42K","-1.04%"
"2004년 08월 05일","44.41","42.81","44.50","42.62","118.58K","3.69%"
"2004년 08월 04일","42.83","44.15","44.34","42.78","110.78K","-2.99%"
"2004년 08월 03일","44.15","43.84","44.24","43.50","88.81K","0.75%"
"2004년 08월 02일","43.82","43.69","43.94","43.27","71.10K","0.05%"
"2004년 07월 30일","43.80","42.72","43.85","42.65","77.43K","2.46%"
"2004년 07월 29일","42.75","42.90","42.98","42.10","74.55K","-0.35%"
"2004년 07월 28일","42.90","41.85","43.05","41.66","107.26K","2.53%"
"2004년 07월 27일","41.84","41.43","42.22","41.31","70.72K","0.97%"
"2004년 07월 26일","41.44","41.75","41.95","41.05","59.19K","-0.65%"
"2004년 07월 23일","41.71","41.40","41.83","41.20","64.92K","0.85%"
"2004년 07월 22일","41.36","40.57","41.65","40.42","84.35K","1.92%"
"2004년 07월 21일","40.58","40.40","41.15","40.25","82.12K","-0.69%"
"2004년 07월 20일","40.86","41.63","42.30","40.50","40.70K","-1.87%"
"2004년 07월 19일","41.64","41.19","41.90","40.72","82.23K","0.95%"
"2004년 07월 16일","41.25","40.70","41.80","40.40","65.13K","1.18%"
"2004년 07월 15일","40.77","40.97","41.12","40.50","75.87K","-0.49%"
"2004년 07월 14일","40.97","39.50","41.05","39.20","115.28K","3.88%"
"2004년 07월 13일","39.44","39.40","39.77","38.98","87.63K","-0.15%"
"2004년 07월 12일","39.50","39.76","40.75","39.38","97.98K","-1.15%"
"2004년 07월 09일","39.96","40.18","40.45","39.91","72.66K","-0.92%"
"2004년 07월 08일","40.33","39.19","40.40","38.85","114.50K","3.20%"
"2004년 07월 07일","39.08","39.58","39.84","38.75","85.52K","-1.44%"
"2004년 07월 06일","39.65","38.79","39.70","38.75","80.28K","3.28%"
"2004년 07월 02일","38.39","38.70","39.05","38.26","71.64K","-0.90%"
"2004년 07월 01일","38.74","37.05","39.10","36.69","143.29K","4.56%"
"2004년 06월 30일","37.05","35.63","37.10","35.52","108.61K","3.90%"
"2004년 06월 29일","35.66","36.25","36.38","35.62","75.61K","-1.60%"
"2004년 06월 28일","36.24","37.29","37.42","35.90","103.49K","-3.49%"
"2004년 06월 25일","37.55","37.95","38.02","37.10","73.63K","-1.00%"
"2004년 06월 24일","37.93","37.65","38.10","37.45","69.81K","0.96%"
"2004년 06월 23일","37.57","38.19","38.52","37.32","97.29K","-1.42%"
"2004년 06월 22일","38.11","37.63","38.20","37.40","34.35K","1.28%"
"2004년 06월 21일","37.63","38.65","39.05","37.50","43.70K","-2.89%"
"2004년 06월 18일","38.75","38.48","38.83","38.15","44.60K","0.75%"
"2004년 06월 17일","38.46","37.34","38.60","37.29","77.07K","3.05%"
"2004년 06월 16일","37.32","37.16","37.67","37.00","67.70K","0.35%"
"2004년 06월 15일","37.19","37.59","38.40","36.90","87.40K","-1.06%"
"2004년 06월 14일","37.59","38.27","38.40","37.45","71.78K","-2.24%"
"2004년 06월 10일","38.45","37.54","38.60","37.38","109.72K","2.42%"
"2004년 06월 09일","37.54","37.22","37.60","36.45","124.26K","0.70%"
"2004년 06월 08일","37.28","38.70","39.14","37.20","110.34K","-3.57%"
"2004년 06월 07일","38.66","38.44","38.90","37.75","101.25K","0.44%"
"2004년 06월 04일","38.49","39.25","39.46","38.31","115.92K","-2.01%"
"2004년 06월 03일","39.28","39.88","40.85","38.15","177.60K","-1.70%"
"2004년 06월 02일","39.96","42.31","42.45","39.85","123.54K","-5.60%"
"2004년 06월 01일","42.33","40.40","42.00","40.27","131.22K","6.14%"
"2004년 05월 28일","39.88","39.44","39.94","39.06","75.15K","1.12%"
"2004년 05월 27일","39.44","40.65","40.69","39.00","135.40K","-3.10%"
"2004년 05월 26일","40.70","41.13","41.65","40.52","109.89K","-1.07%"
"2004년 05월 25일","41.14","41.70","41.83","40.75","100.01K","-1.39%"
"2004년 05월 24일","41.72","40.00","41.82","39.45","121.47K","4.48%"
"2004년 05월 21일","39.93","40.68","40.96","39.65","118.04K","-2.42%"
"2004년 05월 20일","40.92","41.57","41.70","40.75","51.50K","-1.40%"
"2004년 05월 19일","41.50","40.45","41.55","39.90","81.71K","2.37%"
"2004년 05월 18일","40.54","41.55","41.58","40.35","64.12K","-2.43%"
"2004년 05월 17일","41.55","41.28","41.85","40.80","91.40K","0.41%"
"2004년 05월 14일","41.38","41.08","41.56","40.75","94.62K","0.73%"
"2004년 05월 13일","41.08","40.73","41.10","40.30","91.88K","0.76%"
"2004년 05월 12일","40.77","40.21","40.92","39.82","107.91K","1.77%"
"2004년 05월 11일","40.06","38.88","40.15","38.47","104.49K","2.90%"
"2004년 05월 10일","38.93","39.84","39.95","38.28","106.50K","-2.50%"
"2004년 05월 07일","39.93","39.43","40.00","39.37","84.27K","1.42%"
"2004년 05월 06일","39.37","39.62","39.97","39.15","81.13K","-0.51%"
"2004년 05월 05일","39.57","38.95","39.74","38.49","105.65K","1.51%"
"2004년 05월 04일","38.98","38.18","39.15","37.93","96.80K","2.02%"
"2004년 05월 03일","38.21","37.39","38.30","37.25","67.88K","2.22%"
"2004년 04월 30일","37.38","37.42","38.03","37.25","69.88K","0.19%"
"2004년 04월 29일","37.31","37.33","37.44","36.63","86.62K","-0.40%"
"2004년 04월 28일","37.46","37.54","38.18","36.81","107.96K","-0.19%"
"2004년 04월 27일","37.53","36.93","37.70","36.87","93.21K","1.51%"
"2004년 04월 26일","36.97","36.75","37.15","36.55","72.08K","1.40%"
